iter	Passed	Remaining
0	145	145325
1	150	74906
2	154	51424
3	158	39590
4	161	32173
5	164	27215
6	166	23579
7	168	20858
8	170	18754
9	171	17027
10	173	15608
11	175	14417
12	176	13411
13	177	12530
14	179	11763
15	180	11092
16	181	10500
17	182	9971
18	184	9506
19	185	9090
20	186	8699
21	187	8344
22	188	8019
23	189	7713
24	190	7431
25	191	7174
26	192	6934
27	193	6710
28	194	6503
29	195	6311
30	196	6133
31	197	5964
32	198	5805
33	199	5661
34	200	5528
35	201	5399
36	202	5271
37	203	5153
38	204	5041
39	205	4934
40	206	4830
41	207	4733
42	208	4639
43	209	4548
44	210	4463
45	211	4382
46	212	4303
47	213	4228
48	214	4163
49	215	4096
50	216	4030
51	217	3965
52	218	3904
53	219	3844
54	220	3786
55	221	3731
56	222	3677
57	223	3626
58	224	3576
59	225	3528
60	226	3481
61	227	3436
62	228	3397
63	229	3361
64	230	3320
65	231	3280
66	232	3241
67	233	3203
68	234	3165
69	235	3130
70	236	3095
71	237	3060
72	238	3027
73	239	2995
74	240	2964
75	241	2934
76	242	2904
77	243	2877
78	244	2853
79	245	2826
80	246	2799
81	247	2773
82	248	2743
83	249	2718
84	250	2694
85	251	2670
86	252	2647
87	253	2624
88	254	2602
89	255	2580
90	256	2559
91	257	2539
92	258	2521
93	259	2502
94	260	2484
95	261	2465
96	262	2446
97	263	2428
98	264	2410
99	265	2392
100	266	2375
101	267	2358
102	268	2341
103	269	2324
104	270	2308
105	271	2291
106	272	2276
107	273	2262
108	275	2248
109	276	2233
110	277	2218
111	277	2203
112	278	2188
113	279	2174
114	280	2160
115	281	2146
116	282	2131
117	283	2119
118	284	2106
119	285	2093
120	286	2080
121	287	2067
122	288	2059
123	289	2047
124	290	2035
125	291	2024
126	292	2011
127	293	2001
128	294	1989
129	295	1978
130	296	1966
131	297	1955
132	298	1944
133	299	1933
134	300	1923
135	301	1913
136	302	1903
137	303	1896
138	304	1886
139	305	1876
140	306	1867
141	307	1856
142	308	1846
143	309	1837
144	310	1828
145	311	1819
146	311	1810
147	312	1801
148	313	1792
149	314	1784
150	315	1775
151	316	1767
152	318	1761
153	319	1752
154	319	1744
155	320	1736
156	321	1728
157	322	1720
158	323	1712
159	324	1704
160	325	1695
161	326	1688
162	327	1680
163	328	1673
164	329	1666
165	330	1658
166	331	1652
167	332	1647
168	333	1640
169	334	1634
170	335	1626
171	336	1620
172	337	1613
173	338	1607
174	339	1601
175	340	1594
176	341	1588
177	342	1581
178	343	1575
179	344	1569
180	345	1563
181	346	1557
182	347	1552
183	348	1547
184	349	1541
185	350	1535
186	351	1529
187	352	1523
188	353	1518
189	354	1512
190	355	1507
191	356	1501
192	357	1495
193	358	1490
194	359	1484
195	360	1479
196	361	1474
197	362	1469
198	364	1466
199	365	1462
200	366	1457
201	368	1454
202	369	1451
203	371	1451
204	373	1446
205	374	1442
206	375	1438
207	376	1434
208	378	1433
209	380	1430
